DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,6,00:30:00 12-Sep-2015,00:50:24 12-Sep-2015,Message,11,,,,1213.000000,1235.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,6,00:30:00 12-Sep-2015,00:32:06 12-Sep-2015,Surface,,,,,125,127,98,28
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,6,00:32:06 12-Sep-2015,00:34:24 12-Sep-2015,Dive,1,Square,47.5,48.0,137,139,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,6,00:34:24 12-Sep-2015,00:35:08 12-Sep-2015,Surface,,,,,43,45,44,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,6,00:35:08 12-Sep-2015,00:37:28 12-Sep-2015,Dive,1,Square,52.5,53.0,139,141,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,6,00:37:28 12-Sep-2015,00:38:20 12-Sep-2015,Surface,,,,,51,53,52,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,6,00:38:20 12-Sep-2015,00:41:56 12-Sep-2015,Dive,1,Square,51.5,52.0,215,217,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,6,00:41:56 12-Sep-2015,00:43:02 12-Sep-2015,Surface,,,,,65,67,66,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,6,00:43:02 12-Sep-2015,00:45:56 12-Sep-2015,Dive,1,U,50.5,51.0,173,175,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,6,00:45:56 12-Sep-2015,00:46:40 12-Sep-2015,Surface,,,,,43,45,44,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,6,00:46:40 12-Sep-2015,00:49:38 12-Sep-2015,Dive,1,Square,46.5,47.0,177,179,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,6,00:49:38 12-Sep-2015,00:50:24 12-Sep-2015,Surface,,,,,45,47,46,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,7,00:50:00 12-Sep-2015,01:12:46 12-Sep-2015,Message,10,,,,1356.000000,1376.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,7,00:50:00 12-Sep-2015,00:53:22 12-Sep-2015,Dive,1,Square,41.5,42.0,201,203,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,7,00:53:22 12-Sep-2015,00:54:14 12-Sep-2015,Surface,,,,,51,53,52,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,7,00:54:14 12-Sep-2015,01:00:08 12-Sep-2015,Dive,1,U,36.5,37.0,353,355,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,7,01:00:08 12-Sep-2015,01:00:56 12-Sep-2015,Surface,,,,,47,49,48,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,7,01:00:56 12-Sep-2015,01:02:34 12-Sep-2015,Dive,1,U,19.0,19.0,97,99,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,7,01:02:34 12-Sep-2015,01:04:34 12-Sep-2015,Surface,,,,,119,121,101,19
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,7,01:04:34 12-Sep-2015,01:06:08 12-Sep-2015,Dive,1,Square,12.0,12.0,93,95,,
