DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PV2015_1008_14A0822,143990,Mk10,04:09:29 09-Sep-2015,,,3,53.7063,-166.5277,CRC 32481.56086,02:56:00 25-Aug-2015,Behavior,183,238,30,50,46,16,66,40,146,224,3,8,50,13,64,54,195,48,142,1,246,77,196,4,128,31,26,3,104,96,0,
PV2015_1008_14A0822,143990,Mk10,04:19:17 09-Sep-2015,,,3,53.7063,-166.5277,CRC 24804.24444,04:36:00 27-Apr-2014,Behavior,182,14,73,54,73,54,201,182,73,182,217,54,217,36,151,73,36,150,218,75,36,147,76,150,91,36,146,91,45,181,89,
PV2015_1008_14A0822,143990,Mk10,05:28:08 09-Sep-2015,,,A,53.7040,-166.5260,CRC 51107.24102,02:43:00 09-Sep-2015,Behavior,188,122,62,82,42,192,130,14,65,68,9,241,74,21,16,19,138,0,120,144,164,96,4,35,6,233,68,38,24,0,0,
PV2015_1008_14A0822,143990,Mk10,09:26:05 09-Sep-2015,,,B,53.7062,-166.5249,CRC 24784.62622,23:53:00 08-Sep-2015,Behavior,182,13,14,81,125,120,28,0,77,12,1,32,2,200,4,11,192,46,205,177,88,144,132,64,131,64,8,19,72,45,128,
PV2015_1008_14A0822,143990,Mk10,15:12:42 09-Sep-2015,,,A,53.7073,-166.5317,CRC 49552.43835,09:39:00 09-Sep-2015,Behavior,188,25,14,82,153,192,237,4,193,168,10,224,136,19,64,86,4,193,32,112,176,44,137,134,11,64,12,166,44,0,0,
PV2015_1008_14A0822,143990,Mk10,16:25:59 09-Sep-2015,,,3,53.7148,-166.5295,CRC 24784.8391,23:53:00 12-Sep-2015,Behavior,182,13,14,89,125,120,28,0,77,12,65,32,2,200,4,11,192,46,205,177,88,144,132,64,131,80,8,19,72,41,128,
PV2015_1008_14A0822,143990,Mk10,07:21:58 10-Sep-2015,,,B,53.7199,-166.5692,CRC 34802.35560,,Behavior,184,127,46,115,141,64,218,46,193,168,5,176,246,8,193,119,56,227,190,127,188,155,124,244,217,253,195,198,126,255,238,
PV2015_1008_14A0822,143990,Mk10,09:00:44 10-Sep-2015,,,3,53.7232,-166.5413,CRC 49651.16883,23:00:00 08-Sep-2015,Percent,108,31,62,81,112,188,130,,,,,,,,,,,,,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,09:02:58 10-Sep-2015,,,3,53.7232,-166.5413,CRC 48190.41893,14:02:00 09-Sep-2015,Behavior,187,195,238,82,224,132,69,44,78,225,68,49,244,13,192,16,75,3,116,0,154,16,213,90,128,65,158,33,80,0,0,
PV2015_1008_14A0822,143990,Mk10,09:05:12 10-Sep-2015,,,3,53.7232,-166.5413,CRC 65064.3981,13:34:00 09-Sep-2015,Behavior,191,226,142,82,216,128,254,34,194,0,39,145,38,17,236,174,2,48,99,2,96,73,135,96,15,34,76,70,0,0,2,
