DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
PV2016_3021_15A0891,164825,Mk10,03:18:01.82 21-Sep-2016,FastGPS,,52.8383,173.2435,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,03:28:00 21-Sep-2016,User,,52.8494,173.2318,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:03:00 21-Sep-2016,Argos,2,52.8419,173.2064,420,1164,151,101,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:11:52 21-Sep-2016,Argos,1,52.8321,173.2063,794,2746,229,111,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:58:46 21-Sep-2016,Argos,3,52.8388,173.2041,164,389,69,83,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:37:02 21-Sep-2016,Argos,1,52.8425,173.2510,1143,17585,74,82,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:09:28 21-Sep-2016,Argos,3,52.8377,173.2054,172,325,90,89,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:18:01.62 21-Sep-2016,FastGPS,,52.8383,173.2048,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:26:48 21-Sep-2016,Argos,A,52.8380,173.2055,566,1038,308,131,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:42:18 21-Sep-2016,Argos,3,52.8371,173.2063,136,356,51,94,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:04:59 21-Sep-2016,Argos,1,52.8290,173.1971,985,2097,462,95,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:56:24 21-Sep-2016,Argos,B,52.8030,173.2040,4052,81273,202,82,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:19:55.620001 21-Sep-2016,FastGPS,,52.7936,173.2373,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:26:53 21-Sep-2016,Argos,B,52.7893,173.2169,1024,5885,178,78,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:44:36 21-Sep-2016,Argos,B,52.7893,173.2563,582,1911,176,21,,,,,,
PV2016_3021_15A0891,164825,Mk10,12:20:58.610001 21-Sep-2016,FastGPS,,52.7436,173.2475,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:17:00 21-Sep-2016,Argos,B,52.7220,173.2802,2190,3300,1453,78,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:46:33 21-Sep-2016,Argos,A,52.7325,173.2448,165,373,72,94,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:25:21.640001 21-Sep-2016,FastGPS,,52.7426,173.2464,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:55:14 21-Sep-2016,Argos,A,52.7502,173.2578,180,301,107,86,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:27:09 21-Sep-2016,Argos,A,52.7621,173.2673,163,798,33,100,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:16:54 21-Sep-2016,Argos,B,52.7607,173.2289,764,2014,289,173,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:33:17 21-Sep-2016,Argos,3,52.7935,173.2242,205,946,44,78,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:46:23 21-Sep-2016,Argos,1,52.8037,173.2319,581,1221,276,80,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:09:50 21-Sep-2016,Argos,B,52.7535,173.2267,1089,1376,861,179,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:26:15.130001 21-Sep-2016,FastGPS,,52.8289,173.2017,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:55:15 21-Sep-2016,Argos,1,52.8329,173.2001,651,2876,147,99,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:11:24 21-Sep-2016,Argos,2,52.8275,173.2043,251,627,100,113,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:24:48 21-Sep-2016,Argos,3,52.8357,173.2092,150,592,37,97,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:26:01.660002 21-Sep-2016,FastGPS,,52.8362,173.2001,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:19:04 22-Sep-2016,Argos,0,52.8321,173.1845,3611,82374,158,77,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:36:01.690001 22-Sep-2016,FastGPS,,52.8363,173.2009,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:52:50 22-Sep-2016,Argos,2,52.8386,173.2078,283,1109,72,85,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:18:28 22-Sep-2016,Argos,1,52.8236,173.1656,989,3185,307,65,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:36:06.680002 22-Sep-2016,FastGPS,,52.8434,173.2029,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:38:46 22-Sep-2016,Argos,3,52.8407,173.1983,175,228,133,36,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:29:55 22-Sep-2016,Argos,2,52.8404,173.1902,265,1644,42,88,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:50:32 22-Sep-2016,Argos,3,52.8353,173.2055,157,492,49,105,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:37:07.670002 22-Sep-2016,FastGPS,,52.7738,173.2907,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:37:09 22-Sep-2016,Argos,B,52.8596,173.1837,2840,4836,1667,91,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:55:24 22-Sep-2016,Argos,B,52.8488,173.1856,2812,4997,1582,113,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:20:57 22-Sep-2016,Argos,B,52.8538,173.1883,1958,3143,1219,116,,,,,,
PV2016_3021_15A0891,164825,Mk10,11:52:14.690002 22-Sep-2016,FastGPS,,52.6888,173.3222,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:44:58 22-Sep-2016,Argos,B,52.8347,173.1498,3041,4848,1907,104,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:55:06.630002 22-Sep-2016,FastGPS,,52.6375,173.3095,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:26:05 22-Sep-2016,Argos,A,52.6348,173.2546,7712,85690,694,108,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:14:42 22-Sep-2016,Argos,A,52.6588,173.3283,1125,2927,432,99,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:01:02 22-Sep-2016,Argos,B,52.6177,173.4177,7777,20235,2988,101,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:22:27 22-Sep-2016,Argos,B,52.6770,173.3619,2033,31906,129,105,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:55:43 22-Sep-2016,Argos,B,52.6533,173.3778,1731,5550,540,97,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:55:43.190002 22-Sep-2016,FastGPS,,52.7221,173.2827,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:41:17 22-Sep-2016,Argos,B,52.6507,173.3647,3185,64881,156,135,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:43:42 22-Sep-2016,Argos,2,52.7476,173.2462,441,1680,115,83,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:10:13 22-Sep-2016,Argos,B,52.7480,173.2478,2098,3798,1159,87,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:11:02.200002 22-Sep-2016,FastGPS,,52.8369,173.2016,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,00:12:14.220002 23-Sep-2016,FastGPS,,52.8385,173.2045,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:11:20 23-Sep-2016,Argos,B,52.8363,173.1974,5934,149578,235,78,,,,,,
PV2016_3021_15A0891,164825,Mk10,03:12:01.740002 23-Sep-2016,FastGPS,,52.8384,173.2041,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:35:02 23-Sep-2016,Argos,A,52.8378,173.2067,430,1423,129,84,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:51:45 23-Sep-2016,Argos,B,52.8385,173.2083,435,3328,56,99,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:10:59 23-Sep-2016,Argos,B,52.8349,173.2059,569,2027,159,25,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:12:03.210001 23-Sep-2016,FastGPS,,52.8316,173.2240,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:23:28 23-Sep-2016,Argos,B,52.8190,173.2115,883,27765,28,72,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:25:45 23-Sep-2016,Argos,B,52.8078,173.1870,610,9771,38,79,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:46:30 23-Sep-2016,Argos,A,52.8119,173.2484,233,374,145,17,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:05:34 23-Sep-2016,Argos,B,52.7971,173.2469,1239,2096,731,92,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:22:59 23-Sep-2016,Argos,B,52.8123,173.2562,1023,18314,57,115,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:25:13 23-Sep-2016,Argos,B,52.8035,173.2827,1276,13752,118,119,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:59:12 23-Sep-2016,Argos,B,52.7955,173.2867,1247,2807,553,111,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:16:46.220001 23-Sep-2016,FastGPS,,52.7520,173.4148,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,12:18:02.250001 23-Sep-2016,FastGPS,,52.7653,173.5502,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:23:05 23-Sep-2016,Argos,A,52.7408,173.5652,337,538,210,100,,,,,,
