,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
PV2016_3001_16A0227,13-Sep-2016,08:27:00,9,2.000000,40,4,0,4,51.8326,-176.6220,08:49:00 13-Sep-2016,User,51.8325,-176.6214,,,0.2,-0.7,,,,15,9,4522,,,,23,20818,,,,29,7684,,,,5,9988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,13-Sep-2016,11:29:14,9,2.000000,41,4,0,7,51.8686,-176.6099,11:29:15.080001 13-Sep-2016,FastGPS,51.8686,-176.6099,,,11.3,-0.9,,,,15,20,2282,,,,30,5252,,,,15,13464,,,,5,586,,,,13,28986,,,,28,32422,,,,7,30788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,13-Sep-2016,14:29:00,9,2.000000,42,4,1,4,51.8686,-176.6099,11:29:15.080001 13-Sep-2016,FastGPS,51.9053,-176.6069,,,0.3,-0.9,,,,15,15,1728,,,,19,30949,,,,28,21098,,,,12,26300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,13-Sep-2016,17:29:00,7,2.000000,43,,1,9,51.9054,-176.6077,17:29:01.120002 13-Sep-2016,FastGPS,51.9054,-176.6077,,,7.8,-0.9,,,,15,29,21951,,,,25,11456,,,,12,26992,,,,31,14640,,,,32,18001,,,,14,42,,,,24,14305,,,,2,18235,,,,6,30306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,13-Sep-2016,22:46:16,9,2.000000,44,4,0,8,51.9060,-176.6065,22:46:17.120002 13-Sep-2016,FastGPS,51.9060,-176.6065,,,11.1,-0.9,,,,15,27,19990,,,,10,2228,,,,21,8104,,,,16,32676,,,,26,7149,,,,8,6974,,,,18,5348,,,,20,18943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,14-Sep-2016,01:46:00,7,2.000000,45,,1,9,51.9054,-176.6077,01:46:01.130001 14-Sep-2016,FastGPS,51.9054,-176.6077,,,3.2,-0.9,,,,15,32,25698,,,,27,30909,,,,1,8805,,,,8,11064,,,,11,26542,,,,14,27919,,,,10,26311,,,,22,294,,,,28,27369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,14-Sep-2016,09:10:34,3,2.000000,46,4,0,6,51.9047,-176.6072,09:10:34.610002 14-Sep-2016,FastGPS,51.9047,-176.6072,,,16.6,-1.4,,,,15,2,56,,,,7,21116,,,,9,5564,,,,30,4733,,,,5,12766,,,,6,23942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,14-Sep-2016,12:11:09,5,2.000000,47,4,0,8,51.9040,-176.6018,12:11:10.120002 14-Sep-2016,FastGPS,51.9040,-176.6018,,,8.5,-0.9,,,,15,28,22880,,,,20,10718,,,,15,20362,,,,13,1484,,,,8,9959,,,,30,23901,,,,18,32014,,,,24,18654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,14-Sep-2016,15:11:00,6,2.000000,48,4,1,5,51.9056,-176.6079,15:11:01.130002 14-Sep-2016,FastGPS,51.9056,-176.6079,,,4.8,-0.9,,,,15,17,23299,,,,19,21400,,,,6,6313,,,,15,15807,,,,12,3542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,14-Sep-2016,18:11:00,4,2.000000,49,4,1,8,51.9059,-176.6074,18:11:00.140002 14-Sep-2016,FastGPS,51.9059,-176.6074,,,11.6,-1.9,,,,15,25,22603,,,,31,21706,,,,29,32543,,,,2,6112,,,,12,9480,,,,32,19881,,,,21,23202,,,,14,13114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,15-Sep-2016,01:02:51,4,2.000000,50,4,0,7,51.9070,-176.6034,01:02:52.650001 15-Sep-2016,FastGPS,51.9070,-176.6034,,,5.6,-0.3,,,,15,10,3784,,,,11,18483,,,,8,10355,,,,1,10062,,,,32,21426,,,,27,3438,,,,18,2179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,15-Sep-2016,04:03:00,4,2.000000,51,,1,9,51.9055,-176.6075,04:03:01.160001 15-Sep-2016,FastGPS,51.9055,-176.6075,,,4.9,-0.8,,,,15,17,7494,,,,14,6910,,,,22,21270,,,,1,13879,,,,3,522,,,,32,5979,,,,19,16816,,,,11,7567,,,,31,8003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,15-Sep-2016,07:03:41,6,2.000000,52,4,0,8,51.8961,-176.6218,07:03:42.140001 15-Sep-2016,FastGPS,51.8961,-176.6218,,,12.6,-0.9,,,,15,23,16346,,,,9,5363,,,,2,14407,,,,6,2954,,,,3,2410,,,,7,6692,,,,26,14137,,,,19,29438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,15-Sep-2016,10:04:22,3,2.000000,53,4,0,7,51.8817,-176.6278,10:04:23.620001 15-Sep-2016,FastGPS,51.8817,-176.6278,,,11.4,-0.4,,,,15,7,17162,,,,30,7428,,,,9,535,,,,5,15125,,,,2,19121,,,,15,30710,,,,21,26424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,15-Sep-2016,13:04:00,1,2.000000,54,4,1,7,51.9064,-176.6059,13:04:00.170001 15-Sep-2016,FastGPS,51.9064,-176.6059,,,3.7,-1.8,,,,15,17,1626,,,,13,17114,,,,20,1912,,,,15,4256,,,,28,13056,,,,24,25388,,,,19,17143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
