"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2014_2016_10A0586",66977,522,51.91749,-176.56386,A,09/02/2014 23:55:25,Argos,0,374,MA,,401677506.18,09/02/2014 23:52:23,1,3,0,-120,401677506.18,-176.56386,51.91749,183.43614,51.91749,8,3,303,675,135,73,517,0,2,69,125,8,131,78,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.91749,-176.56386,A,09/02/2014 23:55:25,Argos,0,374,MA,,401677506.18,09/02/2014 23:55:17,1,3,0,-120,401677506.18,-176.56386,51.91749,183.43614,51.91749,8,3,303,675,135,73,517,0,2,69,125,194,189,110,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.91749,-176.56386,A,09/02/2014 23:55:25,Argos,0,374,MA,,401677506.18,09/02/2014 23:58:37,1,3,0,-120,401677506.18,-176.56386,51.91749,183.43614,51.91749,8,3,303,675,135,73,517,0,187,255,126,150,3,42,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,,,,,,,0,NP,,401650000,09/03/2014 00:21:29,1,1,0,-129,401650000,,,,,,,,,,,,0,2,70,5,78,246,243,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,,,,,,,0,NP,,401650000,09/03/2014 00:25:38,1,1,0,-129,401650000,,,,,,,,,,,,0,2,70,6,87,117,34,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,,,,,,,0,NP,,401650000,09/03/2014 00:26:21,1,1,0,-129,401650000,,,,,,,,,,,,0,2,70,6,134,76,114,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,,,,,,,0,NP,,401650000,09/03/2014 00:28:29,1,1,0,-129,401650000,,,,,,,,,,,,0,188,4,7,14,3,58,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,,,,,,,0,NP,,401650000,09/03/2014 00:29:12,1,1,0,-129,401650000,,,,,,,,,,,,0,2,70,7,57,84,66,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,,,,,,,0,NP,,401650000,09/03/2014 00:30:19,1,1,0,-129,401650000,,,,,,,,,,,,0,2,70,7,132,112,210,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,,,,,,,0,NP,,401650000,09/03/2014 00:31:02,1,1,0,-129,401650000,,,,,,,,,,,,0,2,70,7,175,120,162,,,,,,,,,,,,,,,,,,,,,,,,,
